ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
225,Tanzania,5,Kagera,25,Karagwe,"48,406",Karagwe,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,26,Lake Victoria,"48,404",Bukoba,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,27,Muleba,"48,407",Muleba,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,27,Muleba,"48,407",Muleba,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,27,Muleba,"48,407",Muleba,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,27,Muleba,"48,407",Muleba,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,28,Ngara,"48,408",Ngara,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,29,Micheweni,"48,462",Micheweni,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,29,Micheweni,"48,462",Micheweni,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,29,Micheweni,"48,462",Micheweni,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,29,Micheweni,"48,462",Micheweni,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,29,Micheweni,"48,462",Micheweni,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,29,Micheweni,"48,462",Micheweni,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,6,Kaskazini-Pemba,30,Wete,"48,463",Wete,"48,371",Kaskazini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,31,Kaskazini 'A',"48,507",Kaskazini A,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,32,Kaskazini 'B',"48,508",Kaskazini B,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,7,Kaskazini-Unguja,32,Kaskazini 'B',"48,508",Kaskazini B,"48,372",Kaskazini Unguja,257,United Republic of Tanzania,TZA
225,Tanzania,8,Kigoma,33,Kasulu,"48,409",Kasulu,"48,362",Kigoma,257,United Republic of Tanzania,TZA
225,Tanzania,8,Kigoma,34,Kibondo,"48,410",Kibondo,"48,362",Kigoma,257,United Republic of Tanzania,TZA
225,Tanzania,8,Kigoma,35,Kigoma Rural,"154,441",Kigoma,"48,362",Kigoma,257,United Republic of Tanzania,TZA
225,Tanzania,8,Kigoma,36,Kigoma Urban,"154,441",Kigoma,"48,362",Kigoma,257,United Republic of Tanzania,TZA
225,Tanzania,8,Kigoma,37,Lake Tanganyika,"154,441",Kigoma,"48,362",Kigoma,257,United Republic of Tanzania,TZA
225,Tanzania,9,Kilimanjaro,38,Hai,"115,104",Siha,"48,363",Kilimanjaro,257,United Republic of Tanzania,TZA
225,Tanzania,9,Kilimanjaro,39,Moshi Rural,"48,414",Moshi,"48,363",Kilimanjaro,257,United Republic of Tanzania,TZA
225,Tanzania,9,Kilimanjaro,40,Moshi Urban,"48,415",Moshi Urban,"48,363",Kilimanjaro,257,United Republic of Tanzania,TZA
225,Tanzania,9,Kilimanjaro,41,Mwanga,"115,049",Mwanga,"48,363",Kilimanjaro,257,United Republic of Tanzania,TZA
225,Tanzania,9,Kilimanjaro,42,Rombo,"48,417",Rombo,"48,363",Kilimanjaro,257,United Republic of Tanzania,TZA
225,Tanzania,9,Kilimanjaro,43,Same,"48,418",Same,"48,363",Kilimanjaro,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,44,Chakechake,"48,464",Chake Chake,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,44,Chakechake,"48,464",Chake Chake,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,10,Kusini-Pemba,45,Mkoani,"48,465",Mkoani,"48,378",Kusini Pemba,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,46,Kilwa,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,421",Lindi Urban,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,421",Lindi Urban,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,420",Lindi,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,420",Lindi,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,420",Lindi,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,420",Lindi,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,47,Lindi Rural,"48,421",Lindi Urban,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,48,Lindi Urban,"48,421",Lindi Urban,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,48,Lindi Urban,"48,421",Lindi Urban,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,48,Lindi Urban,"48,421",Lindi Urban,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,49,Liwale,"48,422",Liwale,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,50,Nachingwea,"48,423",Nachingwea,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,11,Lindi,51,Ruangwa,"48,424",Ruangwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,12,Manyara,52,Babati,"115,120",Babati Urban,"48,365",Manyara,257,United Republic of Tanzania,TZA
225,Tanzania,12,Manyara,53,Hanang,"48,426",Hanang,"48,365",Manyara,257,United Republic of Tanzania,TZA
225,Tanzania,12,Manyara,54,Karatu,"115,068",Karatu,"48,357",Arusha,257,United Republic of Tanzania,TZA
225,Tanzania,12,Manyara,55,Kiteto,"48,427",Kiteto,"48,365",Manyara,257,United Republic of Tanzania,TZA
225,Tanzania,12,Manyara,56,Mbulu,"115,119",Mbulu,"48,365",Manyara,257,United Republic of Tanzania,TZA
225,Tanzania,12,Manyara,57,Simanjiro,"48,429",Simanjiro,"48,365",Manyara,257,United Republic of Tanzania,TZA
225,Tanzania,13,Mara,58,Bunda,"48,430",Bunda,"48,366",Mara,257,United Republic of Tanzania,TZA
225,Tanzania,13,Mara,59,Lake Victoria,"115,093",Rorya,"48,366",Mara,257,United Republic of Tanzania,TZA
225,Tanzania,13,Mara,60,Musoma Rural,"48,431",Musoma,"48,366",Mara,257,United Republic of Tanzania,TZA
225,Tanzania,13,Mara,61,Musoma Urban,"48,432",Musoma Urban,"48,366",Mara,257,United Republic of Tanzania,TZA
225,Tanzania,13,Mara,62,Serengeti,"48,433",Serengeti,"48,366",Mara,257,United Republic of Tanzania,TZA
225,Tanzania,13,Mara,63,Tarime,"115,093",Rorya,"48,366",Mara,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,64,Chunya,"48,435",Chunya,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,65,Ileje,"48,436",Ileje,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,66,Kyela,"48,437",Kyela,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,67,Mbarali,"115,101",Mbarali,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,68,Mbeya Rural,"115,046",Mbeya,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,68,Mbeya Rural,"115,046",Mbeya,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,69,Mbeya Urban,"48,440",Mbeya Urban,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,70,Mbozi,"48,441",Mbozi,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,14,Mbeya,71,Rungwe,"48,442",Rungwe,"48,367",Mbeya,257,United Republic of Tanzania,TZA
225,Tanzania,15,Morogoro,72,Kilombero,"48,443",Kilombero,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,15,Morogoro,73,Kilosa,"48,444",Kilosa,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,15,Morogoro,74,Morogoro Rural,"115,113",Morogoro,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,15,Morogoro,75,Morogoro Urban,"48,446",Morogoro Urban,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,15,Morogoro,76,Mvomero,"115,090",Mvomero,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,15,Morogoro,77,Ulanga,"48,448",Ulanga,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,78,Masasi,"115,091",Nanyumbu,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,79,Mtwara Rural,"48,450",Mtwara,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,79,Mtwara Rural,"48,450",Mtwara,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,79,Mtwara Rural,"48,450",Mtwara,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,79,Mtwara Rural,"48,450",Mtwara,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,79,Mtwara Rural,"48,450",Mtwara,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,80,Mtwara Urban,"48,451",Mtwara Urban,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,80,Mtwara Urban,"48,451",Mtwara Urban,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,81,Newala,"115,050",Newala,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,16,Mtwara,82,Tandahimba,"115,073",Tandahimba,"48,369",Mtwara,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,83,Geita,"48,454",Geita,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,83,Geita,"48,454",Geita,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,83,Geita,"48,454",Geita,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,83,Geita,"48,454",Geita,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,84,Ilemela,"115,086",Ilemela,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,85,Kwimba,"115,070",Kwimba,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,86,Lake Victoria,"48,460",Sengerema,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,87,Magu,"48,457",Magu,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,88,Misungwi,"115,103",Misungwi,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,89,Nyamagana,"115,062",Nyamagana,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,90,Sengerema,"48,460",Sengerema,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,90,Sengerema,"48,460",Sengerema,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,90,Sengerema,"48,460",Sengerema,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,91,Ukerewe,"48,461",Ukerewe,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,91,Ukerewe,"48,461",Ukerewe,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,17,Mwanza,91,Ukerewe,"48,461",Ukerewe,"48,370",Mwanza,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,92,Bagamoyo,"48,466",Bagamoyo,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,92,Bagamoyo,"48,466",Bagamoyo,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,92,Bagamoyo,"48,466",Bagamoyo,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,92,Bagamoyo,"48,466",Bagamoyo,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,92,Bagamoyo,"48,466",Bagamoyo,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,92,Bagamoyo,"48,466",Bagamoyo,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,93,Kibaha,"115,042",Kibaha,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,94,Kisarawe,"115,056",Kisarawe,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,95,Mafia,"48,469",Mafia,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,96,Mkuranga,"115,071",Mkuranga,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,97,Rufiji,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,97,Rufiji,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,97,Rufiji,"48,471",Rufiji,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,97,Rufiji,"48,471",Rufiji,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,97,Rufiji,"48,419",Kilwa,"48,364",Lindi,257,United Republic of Tanzania,TZA
225,Tanzania,18,Pwani,97,Rufiji,"48,471",Rufiji,"48,373",Pwani,257,United Republic of Tanzania,TZA
225,Tanzania,19,Rukwa,98,Mpanda,"48,473",Mpanda,"48,374",Rukwa,257,United Republic of Tanzania,TZA
225,Tanzania,19,Rukwa,99,Nkasi,"48,472",Administrative unit not available,"48,374",Rukwa,257,United Republic of Tanzania,TZA
225,Tanzania,19,Rukwa,99,Nkasi,"48,474",Nkasi,"48,374",Rukwa,257,United Republic of Tanzania,TZA
225,Tanzania,19,Rukwa,100,Sumbawanga Rural,"48,475",Sumbawanga,"48,374",Rukwa,257,United Republic of Tanzania,TZA
225,Tanzania,19,Rukwa,101,Sumbawanga Urban,"48,476",Sumbawanga Urban,"48,374",Rukwa,257,United Republic of Tanzania,TZA
225,Tanzania,20,Ruvuma,102,Mbinga,"48,477",Mbinga,"48,375",Ruvuma,257,United Republic of Tanzania,TZA
225,Tanzania,20,Ruvuma,103,Namtumbo,"48,478",Namtumbo,"48,375",Ruvuma,257,United Republic of Tanzania,TZA
225,Tanzania,20,Ruvuma,104,Songea Rural,"48,479",Songea,"48,375",Ruvuma,257,United Republic of Tanzania,TZA
225,Tanzania,20,Ruvuma,105,Songea Urban,"48,480",Songea Urban,"48,375",Ruvuma,257,United Republic of Tanzania,TZA
225,Tanzania,20,Ruvuma,106,Tunduru,"48,481",Tunduru,"48,375",Ruvuma,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,107,Bariadi,"48,482",Bariadi,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,108,Bukombe,"48,483",Bukombe,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,109,Kahama,"115,067",Kahama,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,110,Kishapu,"115,043",Kishapu,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,111,Maswa,"48,486",Maswa,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,112,Meatu,"48,487",Meatu,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,113,Shinyanga Rural,"115,063",Shinyanga,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,21,Shinyanga,114,Shinyanga Urban,"48,489",Shinyanga Urban,"48,376",Shinyanga,257,United Republic of Tanzania,TZA
225,Tanzania,22,Singida,115,Iramba,"48,490",Iramba,"48,377",Singida,257,United Republic of Tanzania,TZA
225,Tanzania,22,Singida,116,Manyoni,"48,491",Manyoni,"48,377",Singida,257,United Republic of Tanzania,TZA
225,Tanzania,22,Singida,117,Singida Rural,"48,492",Singida,"48,377",Singida,257,United Republic of Tanzania,TZA
225,Tanzania,22,Singida,118,Singida Urban,"48,493",Singida Urban,"48,377",Singida,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,119,Igunga,"48,494",Igunga,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,120,n.a. ( 1081),"48,494",Igunga,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,121,Nzega,"48,495",Nzega,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,122,Sikonge,"48,496",Sikonge,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,123,Tabora Urban,"48,497",Tabora Urban,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,124,Urambo,"48,498",Urambo,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,125,Uyui,"48,499",Uyui,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,23,Tabora,125,Uyui,"48,499",Uyui,"48,380",Tabora,257,United Republic of Tanzania,TZA
225,Tanzania,24,Tanga,126,Handeni,"115,085",Handeni,"48,381",Tanga,257,United Republic of Tanzania,TZA
225,Tanzania,24,Tanga,127,Kilindi,"115,099",Kilindi,"48,381",Tanga,257,United Republic of Tanzania,TZA
225,Tanzania,24,Tanga,128,Korogwe,"115,044",Korogwe,"48,381",Tanga,257,United Republic of Tanzania,TZA
225,Tanzania,24,Tanga,129,Lushoto,"48,503",Lushoto,"48,381",Tanga,257,United Republic of Tanzania,TZA
